1658770884.943115;4278
1658770884.9543262;4274
1658770884.965541;4275
1658770884.976753;4278
1658770884.9879634;4279
1658770884.9991698;4283
1658770885.0103834;4276
1658770885.021592;4277
1658770885.0328329;4272
1658770885.0440478;4278
1658770885.055256;4277
1658770885.0664618;4274
1658770885.0776913;4276
1658770885.088902;4273
1658770885.1001248;4280
1658770885.1113346;4274
1658770885.1225443;4276
1658770885.1337886;4276
1658770885.1450005;4277
1658770885.156209;4281
1658770885.1674166;4268
1658770885.1786242;4278
1658770885.1898975;4275
1658770885.2011108;4282
1658770885.2123206;4262
1658770885.223524;4277
1658770885.2347617;4280
1658770885.245976;4279
1658770885.2571864;4277
1658770885.2683978;4276
1658770885.2796235;4276
1658770885.290868;4274
1658770885.302078;4280
1658770885.3132858;4278
1658770885.3244936;4274
1658770885.335738;4276
1658770885.3469465;4276
1658770885.358173;4277
1658770885.3693845;4275
1658770885.3805983;4283
1658770885.3918111;4275
1658770885.4030204;4277
1658770885.4142275;4272
1658770885.4254377;4273
1658770885.4366813;4280
1658770885.4478958;4279
1658770885.459107;4283
1658770885.470317;4274
1658770885.481525;4279
1658770885.4927328;4279
1658770885.5039415;4279
1658770885.5151496;4279
1658770885.52636;4275
1658770885.5376;4273
1658770885.5488055;4277
1658770885.5600164;4276
1658770885.5712276;4272
1658770885.5824325;4277
1658770885.59367;4282
1658770885.604895;4278
1658770885.6161196;4283
1658770885.6273322;4275
1658770885.6385758;4275
1658770885.6497865;4269
1658770885.6609974;4277
1658770885.6722088;4266
1658770885.683419;4274
1658770885.6946268;4273
1658770885.7058363;4276
1658770885.7170453;4284
1658770885.7282536;4274
1658770885.7394922;4276
1658770885.7507052;4277
1658770885.7630334;4280
1658770885.774258;4277
1658770885.7854676;4272
1658770885.796678;4275
1658770885.807886;4270
1658770885.8190994;4280
1658770885.8303077;4276
1658770885.8415124;4276
1658770885.8527222;4273
1658770885.8639297;4280
1658770885.8751404;4283
1658770885.886347;4271
1658770885.8975534;4281
1658770885.9090598;4262
1658770885.920582;4276
1658770885.9318197;4273
1658770885.9430265;4273
1658770885.9542377;4275
1658770885.965454;4279
1658770885.9766893;4275
1658770885.9879053;4277
1658770885.9991176;4277
1658770886.010331;4269
1658770886.0215406;4278
1658770886.0327494;4267
1658770886.0439997;4275
1658770886.055209;4274
1658770886.0664182;4274
1658770886.0776272;4278
1658770886.0888317;4268
1658770886.100044;4281
1658770886.1112528;4274
1658770886.1224618;4277
1658770886.1336718;4274
1658770886.144914;4275
1658770886.156125;4273
1658770886.1673348;4266
1658770886.178544;4277
1658770886.189755;4273
1658770886.2009628;4277
1658770886.212178;4273
1658770886.2234502;4279
1658770886.2346697;4275
1658770886.2459168;4274
1658770886.257136;4274
1658770886.2683506;4269
1658770886.2795548;4278
1658770886.2908254;4271
1658770886.3020384;4275
1658770886.3132467;4276
1658770886.3244576;4276
1658770886.33567;4277
1658770886.3469102;4272
1658770886.3581238;4275
1658770886.3693357;4266
1658770886.380548;4275
1658770886.3917542;4268
1658770886.4029639;4275
1658770886.4141748;4269
1658770886.4253848;4279
1658770886.4365923;4277
1658770886.4478362;4273
1658770886.4590492;4276
1658770886.4702635;4275
1658770886.4814713;4274
1658770886.4926822;4272
1658770886.5038939;4274
1658770886.5151074;4273
1658770886.5263174;4275
1658770886.5375254;4276
1658770886.5487661;4269
1658770886.5599818;4278
1658770886.5711892;4270
1658770886.5823982;4275
1658770886.593605;4281
1658770886.6048098;4274
1658770886.6160185;4270
1658770886.6272352;4269
1658770886.6384435;4274
1658770886.6496873;4274
1658770886.6609468;4274
1658770886.672156;4272
1658770886.6833613;4276
1658770886.6945674;4277
1658770886.7057936;4270
1658770886.717006;4274
1658770886.7282312;4268
1658770886.739444;4278
1658770886.7506592;4274
1658770886.7618685;4274
1658770886.7730799;4276
1658770886.7842884;4275
1658770886.7954972;4281
1658770886.806709;4271
1658770886.817918;4280
1658770886.8291252;4271
1658770886.8403316;4280
1658770886.8515804;4275
1658770886.8627946;4275
1658770886.8740168;4274
1658770886.8852277;4277
1658770886.8964376;4279
1658770886.9076483;4272
1658770886.9188578;4275
1658770886.93007;4270
1658770886.9412768;4276
1658770886.9525201;4272
1658770886.9637332;4274
1658770886.9749427;4270
1658770886.9861538;4272
1658770886.9973624;4275
1658770887.0085754;4275
1658770887.0197868;4276
1658770887.0310068;4274
1658770887.0422187;4276
1658770887.053462;4276
1658770887.0646741;4273
1658770887.0758836;4269
1658770887.0870924;4266
1658770887.0982978;4276
1658770887.109506;4273
1658770887.1207454;4277
1658770887.1319551;4273
1658770887.1431646;4275
1658770887.1544056;4276
1658770887.1656175;4274
1658770887.1768274;4280
1658770887.1880388;4274
1658770887.1992471;4275
1658770887.210462;4274
1658770887.2216709;4272
1658770887.2328815;4270
1658770887.2440906;4275
1658770887.2553325;4276
1658770887.2665415;4268
1658770887.2777524;4276
1658770887.2889636;4268
1658770887.3001745;4276
1658770887.3113778;4272
1658770887.3225894;4274
1658770887.333799;4267
1658770887.345;4276
1658770887.356241;4275
1658770887.367453;4272
1658770887.378662;4270
1658770887.3899143;4273
1658770887.4011254;4277
1658770887.4123385;4270
1658770887.4235475;4274
1658770887.4347572;4277
1658770887.445968;4272
1658770887.4572093;4278
1658770887.4684215;4267
1658770887.4796317;4278
1658770887.4908745;4270
1658770887.5020828;4278
1658770887.5132914;4271
1658770887.524502;4268
1658770887.5357096;4277
1658770887.5469196;4272
1658770887.558162;4277
1658770887.5693722;4272
1658770887.5805821;4270
1658770887.5917878;4266
1658770887.6029973;4277
1658770887.6142058;4273
1658770887.6254115;4271
1658770887.636626;4272
1658770887.6478357;4268
1658770887.6590788;4274
1658770887.6702917;4272
1658770887.6815026;4274
1658770887.692711;4275
1658770887.70392;4273
1658770887.7151258;4281
1658770887.7263353;4272
1658770887.7375453;4276
1658770887.7487528;4267
1658770887.7599964;4277
1658770887.771207;4274
1658770887.7824228;4275
1658770887.7936275;4274
1658770887.8048327;4276
1658770887.8160372;4281
1658770887.8272405;4274
1658770887.8384447;4277
1658770887.849645;4274
1658770887.8609335;4277
1658770887.8721423;4270
1658770887.8833516;4272
1658770887.8945577;4270
1658770887.9057622;4273
1658770887.9169657;4279
1658770887.928171;4274
1658770887.9462657;4270
1658770887.9575799;4279
1658770887.9688454;4267
1658770887.9800532;4280
1658770887.9912581;4280
1658770888.0024652;4276
1658770888.0136697;4273
1658770888.0248737;4268
1658770888.0360727;4276
1658770888.0472755;4276
1658770888.0584805;4278
1658770888.0698326;4276
1658770888.0810468;4279
1658770888.092251;4279
1658770888.1034553;4275
1658770888.1146579;4275
1658770888.1258628;4270
1658770888.137063;4275
1658770888.148266;4276
1658770888.1594775;4274
1658770888.170719;4267
1658770888.181924;4279
1658770888.1931262;4272
1658770888.2043796;4274
1658770888.2156065;4269
1658770888.226813;4270
1658770888.2380185;4274
1658770888.2492237;4274
1658770888.2604268;4278
1658770888.2716706;4271
1658770888.2828724;4272
1658770888.2940767;4274
1658770888.3052802;4276
1658770888.3164845;4276
1658770888.3276887;4267
1658770888.3388927;4275
1658770888.350096;4272
1658770888.361301;4272
1658770888.3725405;4272
1658770888.3837488;4271
1658770888.3949578;4279
1658770888.406162;4271
1658770888.4173646;4276
1658770888.4285698;4268
1658770888.4397724;4276
1658770888.4509778;4274
1658770888.4621813;4275
1658770888.4734287;4272
1658770888.4846387;4269
1658770888.495845;4275
1658770888.5070498;4274
1658770888.518256;4278
1658770888.5294595;4276
1658770888.5406654;4279
1658770888.5518682;4277
1658770888.5630724;4278
1658770888.5743117;4274
1658770888.5855167;4271
1658770888.5967185;4278
1658770888.607924;4276
1658770888.619128;4277
1658770888.630334;4274
1658770888.6415322;4278
1658770888.6527374;4280
1658770888.6639404;4277
1658770888.675177;4278
1658770888.6863856;4275
1658770888.6975918;4281
1658770888.7087984;4275
1658770888.7200038;4277
1658770888.7312064;4273
1658770888.7424095;4281
1658770888.753613;4274
1658770888.7648144;4278
1658770888.7760503;4280
1658770888.7872567;4277
1658770888.79846;4277
1658770888.8096652;4274
1658770888.820924;4276
1658770888.8321316;4268
1658770888.843332;4274
1658770888.8545349;4274
1658770888.8657413;4276
1658770888.876977;4278
1658770888.8881807;4278
1658770888.8993864;4278
1658770888.9105947;4278
1658770888.9218001;4274
1658770888.9330049;4277
1658770888.944213;4270
1658770888.9554174;4275
1658770888.966621;4279
1658770888.9778569;4279
1658770888.9890668;4276
1658770889.0002732;4282
1658770889.01148;4277
1658770889.022682;4279
1658770889.033886;4274
1658770889.0450897;4274
1658770889.0562925;4277
1658770889.0674982;4275
1658770889.0787349;4277
1658770889.0899394;4275
1658770889.101143;4278
1658770889.1123471;4279
1658770889.123551;4277
1658770889.134755;4276
1658770889.1459587;4270
1658770889.1571581;4281
1658770889.1683614;4277
1658770889.179599;4279
1658770889.1908586;4272
1658770889.202063;4281
1658770889.2132678;4280
1658770889.224473;4279
1658770889.2356791;4276
1658770889.2468839;4277
1658770889.25809;4279
1658770889.269294;4276
1658770889.28053;4277
1658770889.2917356;4271
1658770889.3029392;4274
1658770889.3141432;4275
1658770889.3253484;4272
1658770889.336552;4280
1658770889.3477502;4271
1658770889.358954;4279
1658770889.3701582;4277
1658770889.381393;4278
1658770889.3925958;4277
1658770889.4038033;4274
1658770889.4150069;4277
1658770889.4262104;4278
1658770889.4374151;4281
1658770889.4486194;4271
1658770889.4598691;4279
1658770889.4710763;4281
1658770889.4823148;4278
1658770889.4935193;4276
1658770889.5047252;4270
1658770889.5159311;4281
1658770889.5271347;4277
1658770889.5383394;4279
1658770889.5495462;4276
1658770889.560786;4276
1658770889.5719903;4278
1658770889.583226;4272
1658770889.5944293;4266
1658770889.6056316;4269
1658770889.6168365;4280
1658770889.6280406;4275
1658770889.6392446;4279
1658770889.6504471;4265
1658770889.6616495;4278
1658770889.672851;4281
1658770889.684092;4279
1658770889.6952996;4277
1658770889.7065043;4274
1658770889.7177088;4278
1658770889.728912;4273
1658770889.7401185;4278
1658770889.751323;4268
1658770889.762527;4276
1658770889.7737305;4282
1658770889.7849674;4276
1658770889.7964609;4273
1658770889.8079536;4270
1658770889.8191805;4280
1658770889.83039;4276
1658770889.8415985;4276
1658770889.852805;4274
1658770889.8640077;4270
1658770889.8752105;4280
1658770889.8864603;4272
1658770889.8976672;4277
1658770889.908894;4269
1658770889.9201062;4279
1658770889.931308;4278
1658770889.9425151;4276
1658770889.9537225;4271
1658770889.9649282;4267
1658770889.976135;4275
1658770889.9873767;4267
1658770889.9985833;4277
1658770890.0097923;4277
1658770890.0210001;4275
1658770890.0322;4274
1658770890.0434043;4275
1658770890.0546076;4274
1658770890.0658112;4275
1658770890.0770128;4277
1658770890.0882523;4272
1658770890.0994556;4278
1658770890.110662;4272
1658770890.123008;4270
1658770890.1342254;4276
1658770890.1454287;4273
1658770890.1566331;4276
1658770890.1678371;4268
1658770890.1790364;4277
1658770890.1902847;4272
1658770890.201489;4273
1658770890.2126927;4274
1658770890.2238991;4275
1658770890.2351024;4276
1658770890.2463064;4274
1658770890.25751;4277
1658770890.2687137;4271
1658770890.2799182;4276
1658770890.2911553;4279
1658770890.3023624;4276
1658770890.3135674;4268
1658770890.3247676;4273
1658770890.3359694;4279
1658770890.347168;4274
1658770890.3583705;4275
1658770890.3695753;4271
1658770890.3809125;4280
1658770890.3921518;4271
1658770890.4033623;4277
1658770890.414568;4271
1658770890.4257715;4271
1658770890.436971;4277
1658770890.4481769;4274
1658770890.4593801;4275
1658770890.4705834;4271
1658770890.4817863;4278
1658770890.4930236;4276
1658770890.5042279;4274
1658770890.5154402;4278
1658770890.5266435;4270
1658770890.5378466;4280
1658770890.5490522;4277
1658770890.5602562;4277
1658770890.571459;4270
1658770890.5826645;4270
1658770890.5938983;4276
1658770890.6051064;4276
1658770890.6163104;4278
1658770890.6275184;4276
1658770890.6387234;4276
1658770890.6499288;4279
1658770890.6611333;4276
1658770890.6723356;4274
1658770890.683534;4273
1658770890.6947684;4277
1658770890.7059739;4274
1658770890.7171772;4276
1658770890.7283812;4276
1658770890.7395844;4278
1658770890.7508404;4275
1658770890.7620544;4275
1658770890.7732613;4272
1658770890.7844641;4273
1658770890.795701;4276
1658770890.8069062;4275
1658770890.8181107;4277
1658770890.8293157;4271
1658770890.8405154;4281
1658770890.8517213;4277
1658770890.8629255;4272
1658770890.8741314;4271
1658770890.8853364;4270
1658770890.8965728;4279
1658770890.90778;4273
1658770890.9189987;4272
1658770890.930349;4273
1658770890.941576;4272
1658770890.9527836;4276
1658770890.9639904;4273
1658770890.9751945;4271
1658770890.9864006;4271
1658770890.9976468;4276
1658770891.008858;4281
1658770891.0200653;4276
1658770891.0312712;4270
1658770891.0424793;4273
1658770891.0536876;4275
1658770891.0648942;4276
1658770891.0760994;4277
1658770891.0873036;4265
1658770891.0985427;4279
1658770891.1097536;4277
1658770891.1209466;4276
1658770891.132155;4272
1658770891.1433601;4272
1658770891.1545658;4275
1658770891.1657712;4273
1658770891.1769783;4275
1658770891.1881814;4271
1658770891.199417;4280
1658770891.210628;4281
1658770891.2218301;4275
1658770891.2330346;4269
1658770891.2442396;4275
1658770891.2554455;4279
1658770891.266651;4275
1658770891.277855;4277
1658770891.2890584;4273
1658770891.3003013;4275
1658770891.311511;4272
1658770891.322715;4274
1658770891.33392;4271
1658770891.3451216;4274
1658770891.356326;4277
1658770891.3675315;4275
1658770891.3787365;4275
1658770891.3899374;4272
1658770891.4011803;4279
1658770891.412387;4279
1658770891.4235904;4275
1658770891.4347966;4271
1658770891.4459996;4273
1658770891.457205;4281
1658770891.46841;4269
1658770891.4796116;4276
1658770891.4908748;4270
1658770891.5021172;4267
1658770891.513326;4272
1658770891.5245342;4277
1658770891.5357392;4276
1658770891.5469434;4269
1658770891.5581439;4275
1658770891.569348;4276
1658770891.5805519;4276
1658770891.5917516;4269
1658770891.6029906;4270
1658770891.6142006;4282
1658770891.6254065;4272
1658770891.6366105;4274
1658770891.6478145;4270
1658770891.65902;4280
1658770891.6702263;4278
1658770891.6814315;4275
1658770891.692635;4269
1658770891.7038689;4271
1658770891.7150764;4276
1658770891.7262843;4275
1658770891.7374902;4278
1658770891.7486944;4267
1658770891.7598996;4281
1658770891.7711055;4276
1658770891.7823112;4274
1658770891.7935174;4271
1658770891.8047552;4272
1658770891.8159637;4273
1658770891.827169;4271
1658770891.838373;4276
1658770891.8495712;4276
1658770891.8608248;4274
1658770891.87203;4276
1658770891.8832335;4273
1658770891.8944387;4273
1658770891.9056773;4276
1658770891.9168847;4277
1658770891.928091;4271
1658770891.9392955;4276
1658770891.950501;4272
1658770891.9617023;4283
1658770891.9729068;4279
1658770891.9841132;4278
1658770891.9953167;4272
1658770892.0065544;4278
1658770892.01776;4280
1658770892.028962;4275
1658770892.0401695;4278
1658770892.0513732;4274
1658770892.0625746;4277
1658770892.0737793;4277
1658770892.084984;4275
1658770892.0961833;4279
1658770892.1074214;4272
1658770892.1186297;4278
1658770892.1298814;4281
1658770892.1410875;4276
1658770892.1522942;4272
1658770892.1634984;4272
1658770892.1747012;4275
1658770892.1859047;4276
1658770892.197104;4280
1658770892.2083387;4268
1658770892.2195415;4283
1658770892.2307804;4277
1658770892.2419858;4278
1658770892.2531893;4272
1658770892.264392;4279
1658770892.2755954;4277
1658770892.286799;4274
1658770892.2991188;4278
1658770892.3103783;4270
1658770892.3215866;4274
1658770892.3327923;4279
1658770892.3439918;4275
1658770892.3552015;4277
1658770892.366401;4276
1658770892.3776035;4282
1658770892.3888078;4282
1658770892.4000127;4278
1658770892.4112525;4270
1658770892.4224584;4270
1658770892.4336612;4282
1658770892.444864;4278
1658770892.456068;4280
1658770892.4672704;4271
1658770892.4784737;4281
1658770892.4896762;4275
1658770892.5010035;4279
1658770892.5122385;4274
1658770892.5234456;4274
1658770892.5346482;4281
1658770892.545849;4277
1658770892.5570524;4279
1658770892.5682557;4276
1658770892.5794585;4271
1658770892.5906591;4278
1658770892.6018617;4276
1658770892.6130974;4278
1658770892.624303;4270
1658770892.6355057;4277
1658770892.6467097;4276
1658770892.6579127;4281
1658770892.6691165;4276
1658770892.680319;4285
1658770892.6915221;4276
1658770892.7027266;4278
1658770892.7139704;4275
1658770892.7251751;4277
1658770892.7363806;4276
1658770892.747587;4276
1658770892.7587888;4276
1658770892.769996;4274
1658770892.7811992;4269
1658770892.7924013;4280
1658770892.803606;4278
1658770892.8148425;4278
1658770892.8260536;4268
1658770892.8372602;4282
1658770892.8484628;4274
1658770892.8596685;4277
1658770892.8709176;4269
1658770892.8821208;4275
1658770892.8933258;4277
1658770892.9045286;4278
1658770892.9157672;4281
1658770892.9269762;4276
1658770892.9381797;4276
1658770892.9493854;4281
1658770892.960592;4276
1658770892.9717963;4271
1658770892.9830005;4274
1658770892.9942048;4277
1658770893.005412;4279
1658770893.0166507;4278
1658770893.0278597;4270
1658770893.0390663;4277
1658770893.0502727;4281
1658770893.0614781;4276
1658770893.072681;4270
1658770893.083883;4275
1658770893.095082;4283
1658770893.1062856;4276
1658770893.1175256;4281
1658770893.128732;4272
1658770893.139933;4282
1658770893.1511362;4276
1658770893.1623397;4279
1658770893.173544;4274
1658770893.1847472;4273
1658770893.195951;4276
1658770893.2071543;4277
1658770893.2183907;4280
1658770893.2295985;4270
1658770893.2408533;4276
1658770893.252058;4282
1658770893.2632604;4275
1658770893.2744644;4276
1658770893.2856693;4274
1658770893.296874;4282
1658770893.3080776;4273
1658770893.3193178;4277
1658770893.3305268;4278
1658770893.341727;4274
1658770893.352933;4281
1658770893.3641353;4277
1658770893.375337;4282
1658770893.386534;4268
1658770893.3977368;4280
1658770893.4089386;4277
1658770893.4201772;4279
1658770893.4313843;4278
1658770893.4425893;4276
1658770893.4537954;4281
1658770893.4650004;4278
1658770893.476204;4279
1658770893.4874074;4276
1658770893.4986117;4276
1658770893.5098593;4280
1658770893.5211008;4277
1658770893.5323281;4273
1658770893.5435274;4275
1658770893.5547168;4283
1658770893.5659175;4276
1658770893.5771139;4281
1658770893.5883095;4271
1658770893.5995;4282
1658770893.610694;4282
1658770893.6219215;4278
1658770893.6331177;4274
1658770893.6443121;4276
1658770893.655507;4277
1658770893.666981;4270
1658770893.6784487;4277
1658770893.6896632;4270
1658770893.7009;4279
1658770893.7121017;4274
1658770893.723353;4274
1658770893.7345567;4274
1658770893.7457483;4274
1658770893.756948;4276
1658770893.7681432;4267
1658770893.7793386;4276
1658770893.790533;4267
1658770893.8017292;4270
1658770893.8129253;4275
1658770893.824157;4272
1658770893.8353553;4276
1658770893.8465517;4270
1658770893.857743;4274
1658770893.868939;4271
1658770893.8801355;4277
1658770893.8913283;4268
1658770893.9025252;4274
1658770893.9137218;4274
1658770893.9249523;4276
1658770893.936153;4278
1658770893.94735;4275
1658770893.9585445;4274
1658770893.9697416;4272
1658770893.9809377;4274
1658770893.9921343;4275
1658770894.0033317;4268
1658770894.0145273;4280
1658770894.0257578;4271
1658770894.0369556;4275
1658770894.0481539;4269
1658770894.0593503;4277
1658770894.0705435;4280
1658770894.0817385;4276
1658770894.0929317;4267
1658770894.1041248;4276
1658770894.1153197;4276
1658770894.1265497;4272
1658770894.137749;4276
1658770894.1489456;4272
1658770894.1601434;4279
1658770894.1713407;4275
1658770894.1825352;4266
1658770894.1937313;4273
1658770894.2049248;4273
1658770894.2161188;4275
1658770894.2273462;4275
1658770894.2385428;4273
1658770894.2497408;4276
1658770894.2609382;4279
1658770894.2721324;4274
1658770894.2833297;4274
1658770894.2945251;4273
1658770894.3057213;4268
1658770894.3169158;4276
1658770894.3281434;4274
1658770894.3393397;4276
1658770894.350535;4271
1658770894.3617306;4278
1658770894.3729262;4278
1658770894.3841286;4274
1658770894.3953252;4275
1658770894.406516;4274
1658770894.417711;4277
1658770894.4289396;4276
1658770894.4401412;4273
1658770894.4513369;4274
1658770894.4625318;4271
1658770894.4748805;4278
1658770894.486093;4266
1658770894.4972935;4277
1658770894.5084894;4272
1658770894.519684;4281
1658770894.5310702;4281
1658770894.5422704;4277
1658770894.5534663;4274
1658770894.5646613;4276
1658770894.575914;4278
1658770894.5871704;4274
1658770894.5983753;4276
1658770894.6095693;4268
1658770894.6208086;4279
1658770894.6320546;4279
1658770894.6432538;4275
1658770894.6544492;4271
1658770894.665642;4272
1658770894.6768434;4278
1658770894.6880379;4277
1658770894.6992319;4276
1658770894.710429;4274
1658770894.7216244;4267
1658770894.7328572;4279
1658770894.7440522;4274
1658770894.755248;4278
1658770894.7664385;4268
1658770894.7776349;4276
1658770894.788834;4278
1658770894.8000317;4277
1658770894.8112283;4270
1658770894.822422;4270
1658770894.8336508;4278
1658770894.844846;4274
1658770894.8560407;4277
1658770894.8672364;4271
1658770894.8784304;4276
1658770894.8896255;4275
1658770894.9009159;4275
1658770894.9121091;4271
1658770894.9233067;4274
1658770894.9345336;4278
1658770894.945735;4271
1658770894.9569294;4275
1658770894.9681273;4273
1658770894.9793222;4277
1658770894.9905179;4274
1658770895.001712;4276
1658770895.0129082;4270
1658770895.0241036;4275
1658770895.03533;4280
1658770895.0465298;4274
1658770895.0577276;4277
1658770895.068921;4269
1658770895.080126;4275
1658770895.0913157;4275
1658770895.1025112;4276
1658770895.1137042;4271
1658770895.1248996;4275
1658770895.1361318;4279
1658770895.147327;4275
1658770895.158522;4275
1658770895.169759;4275
1658770895.180955;4277
1658770895.1921513;4278
1658770895.203348;4275
1658770895.2145393;4277
1658770895.2257323;4271
1658770895.2369633;4276
1658770895.248159;4275
1658770895.2593555;4275
1658770895.2705486;4269
1658770895.2817435;4268
1658770895.292938;4279
1658770895.3041327;4275
1658770895.3153276;4276
1658770895.3265233;4274
1658770895.3377523;4279
1658770895.3489447;4276
1658770895.3601422;4275
1658770895.3713331;4268
1658770895.3825252;4269
1658770895.393729;4279
